Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWFG,Bankwell Financial Group Inc. Common Stock,$33.07,0.00,0.00%,259883009.00,United States,2014,612,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.50,0.02,0.236%,0.00,United States,2012,31109,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$49.02,-0.06,-0.122%,5763909101.00,United States,2019,211316,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$12.06,-0.36,-2.899%,0.00,,2024,499109,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.86,0.21,0.788%,470850992.00,United States,2021,55259,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.5358,0.0758,0.608%,467792757.00,Mexico,,9435,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.28,-0.17,-0.793%,2007058014.00,United States,2021,18278,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.30,0.37,1.546%,2291894255.00,United States,2021,19642,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$129.215,0.085,0.066%,11815872499.00,United States,,323463,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$186.06,-0.99,-0.529%,134335822176.00,United States,2007,1325051,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$126.70,-0.02,-0.016%,1061834057.00,United States,2004,25688,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.805,-0.285,-1.493%,3253054365.00,United States,,506719,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.10,-0.01,-0.071%,0.00,United States,,106820,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$80.31,-0.57,-0.705%,12697870076.00,United States,1997,328135,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$32.0614,0.1514,0.474%,0.00,,2021,551277,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$31.26,-0.12,-0.382%,1387481477.00,United States,2017,35708,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$74.00,-1.05,-1.399%,6540794806.00,United States,1993,338085,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.041,-0.019,-0.269%,64160162.00,United States,,1161,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.72,0.03,0.257%,0.00,United States,2002,47453,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$4.8305,-0.1295,-2.611%,314964623.00,United States,2019,2726570,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.01,0.088%,0.00,Sweden,2022,155023,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.034,0.002,6.25%,0.00,Sweden,2022,640410,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$6.27,-0.10,-1.57%,287277669.00,United States,,1025451,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$19.10,0.77,4.201%,429929521.00,United States,,200167,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.77,0.08,4.734%,69081619.00,United States,2017,23022,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$14.00,0.00,0.00%,6158967584.00,China,2021,1776554,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$4.50,-0.09,-1.961%,171004505.00,United States,2021,982093,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.2646,0.0346,15.043%,10055065.00,United States,2021,22324,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$34.72,-0.18,-0.516%,1078063881.00,United States,1994,81735,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.645,-0.125,-4.513%,159760309.00,China,2015,354606,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.405,0.015,0.021%,135045763258.00,United States,,10298147,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.29,0.05,0.165%,,United States,,111273,,
CAAP,Corporacion America Airports SA Common Shares,$18.74,0.31,1.682%,3058793529.00,,2018,130593,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.26,-0.14,-3.182%,128591091.00,China,,33607,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.49,-0.64,-15.496%,170581302.00,United States,2019,6147387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$414.33,-8.60,-2.033%,2328353538.00,United States,2015,21241,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$46.505,-0.695,-1.472%,677913523.00,United States,,18018,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$480.72,-4.71,-0.97%,5822549864.00,United States,1992,25985,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$453.27,-6.42,-1.397%,10156943964.00,United States,,123509,Technology,EDP Services
CADE,Cadence Bank Common Stock,$37.61,-0.48,-1.26%,6868375622.00,United States,,373846,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.9808,-0.0692,-0.329%,,United States,,6624,,
CADL,Candel Therapeutics Inc. Common Stock,$4.4522,-0.1178,-2.578%,144587586.00,United States,2021,486405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$23.60,0.01,0.042%,7521718840.00,Canada,,140414,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.41,-0.04,-0.321%,0.00,United States,2006,27570,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.835,0.015,0.054%,13284894122.00,United States,,1967752,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$123.58,1.11,0.906%,29907657961.00,United States,,607567,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$50.265,0.715,1.443%,2565511928.00,United States,1992,774202,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$32.36,0.01,0.031%,1139118793.00,United States,,199353,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.2699,-0.1601,-4.668%,44084520.00,United States,2023,76233,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$98.73,0.59,0.601%,4841381741.00,United States,1996,202456,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$33.49,0.47,1.423%,2220921668.00,United States,2010,153176,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.66,-0.41,-8.087%,0.00,United States,2024,24703,,
CAMT,Camtek Ltd. Ordinary Shares,$75.90,0.44,0.583%,3408033110.00,Israel,2000,179620,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.18,0.10,4.808%,554312766.00,China,2019,18482016,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.03,-0.14,-6.452%,11307100.00,Israel,,137304,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.12,-0.58,-12.34%,448741764.00,,2018,745561,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.5249,0.2249,1.056%,818951155.00,United States,2012,25417,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$9.9882,0.0082,0.082%,0.00,United States,2024,21417,,
CAPNR,Cayson Acquisition Corp Right,$0.1201,0.0001,0.083%,0.00,United States,2024,150916,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$16.51,-3.13,-15.937%,750708181.00,United States,,2978367,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.86,-0.128,-12.955%,25075572.00,United Kingdom,,404253,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0396,0.0107,37.024%,1154643.00,United Kingdom,,138745,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$101.405,-4.525,-4.272%,3563290373.00,United States,,295260,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2811,-0.0097,-3.336%,15419885.00,United States,2014,418596,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.505,-0.245,-1.307%,426947619.00,United States,,197933,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$37.83,-0.04,-0.106%,3923274926.00,United States,2017,201712,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.8361,-0.0135,-1.589%,34907266.00,United States,2014,104064,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$75.765,-0.525,-0.688%,67978431006.00,United States,2020,1008024,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.96,0.01,0.05%,1292195889.00,United States,2017,254002,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$43.67,0.16,0.368%,11218594868.00,United States,2023,1215581,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.80,-0.03,-1.639%,9197510.00,United States,,17400,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$83.2627,-0.1773,-0.212%,2008255359.00,United States,1993,46177,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.65,-0.2982,-7.553%,56430668.00,United States,,36163,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$3.2116,-0.0584,-1.786%,16550675.00,United States,2024,90381,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$44.5854,-0.2746,-0.612%,604990216.00,United States,,18693,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$419.41,-1.67,-0.397%,15566814011.00,United States,1983,151555,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$399.65,-2.86,-0.711%,192952014329.00,United States,,867265,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.45,0.28,8.833%,70855327.00,United States,,245505,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$4.09,-0.06,-1.446%,276433039.00,United States,,816085,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$51.49,-0.33,-0.637%,3666017562.00,United States,,168977,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$142.11,1.26,0.895%,16282923157.00,United States,2023,1075321,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$287.765,-2.145,-0.74%,115997495107.00,Switzerland,,458244,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.71,-0.02,-0.113%,310402391.00,United States,,21831,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9301,-0.0296,-3.084%,83652441.00,China,,111105,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$32.97,0.34,1.042%,168925784.00,United States,,4480,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$31.73,0.26,0.826%,975674401.00,United States,2021,96360,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$29.7025,1.6825,6.005%,1064069607.00,United States,2024,100049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.125,0.335,1.25%,177989286.00,,2024,46365,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$29.985,0.235,0.79%,496480835.00,United States,2018,45603,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$214.23,2.32,1.095%,23954930813.00,,2010,485911,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$138.025,-0.365,-0.264%,42238132242.00,United States,,648226,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$55.345,-1.295,-2.286%,1228897648.00,United States,1981,618413,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.89,-0.5195,-0.748%,8833595368.00,United States,,240802,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$110.49,-1.93,-1.717%,6010018252.00,United States,,92782,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$68.14,-0.96,-1.389%,3581455094.00,United States,,63099,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$4.48,-0.24,-5.085%,132465079.00,United States,2017,51167,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$81.705,-0.075,-0.092%,4100601634.00,United States,,80918,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$21.55,-0.10,-0.462%,3219796404.00,United States,2015,452553,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$19.52,0.13,0.67%,723441397.00,United States,,45259,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$75.68,0.00,0.00%,1025042311.00,United States,2018,25845,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$39.26,-0.44,-1.108%,665239774.00,United States,,8433,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.215,-0.085,-1.977%,297532462.00,United States,2020,745511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.525,-0.125,-0.988%,7834416733.00,United States,,3233217,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.9112,0.1412,0.594%,0.00,United States,,17235,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.37,0.49,2.74%,1017472288.00,Greece,2007,43347,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$8.4148,-0.1252,-1.466%,67841456.00,United States,2022,3018,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$78.49,2.09,2.736%,36178680933.00,United Kingdom,,1867603,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.868,-0.02,-2.252%,65482535.00,China,,109479,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0182,0.00,0.00%,1373021.00,China,,20,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$105.105,-0.215,-0.204%,45678444652.00,United States,,886314,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.9899,-0.0101,-0.039%,0.00,,2023,3169,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.1501,0.0501,0.619%,0.00,,2019,196212,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$9.95,9.95,,0.00,United States,2024,651942,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.07,0.06,0.599%,0.00,United States,2024,415042,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$0.40,0.1261,46.039%,0.00,United States,2024,224783,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.35,-0.02,-0.193%,0.00,United States,2024,76567,,
CCIXU,Churchill Capital Corp IX Unit,$10.60,0.20,1.923%,0.00,United States,2024,3776,,
CCIXW,Churchill Capital Corp IX Warrant,$0.66,0.2175,49.153%,0.00,United States,2024,129449,,
CCJ,Cameco Corporation Common Stock,$59.03,0.20,0.34%,25688709165.00,Canada,1996,1610818,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$92.05,-0.36,-0.39%,11012152295.00,United States,,345841,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.293,0.303,1.166%,35281187404.00,United States,1987,12551227,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$4.15,0.20,5.063%,67395075.00,United States,2014,332432,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.9483,-0.1516,-0.887%,275236613.00,United States,,3321,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.62,-0.27,-1.599%,269905094.00,United States,,5924,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.99,0.31,6.624%,21665198.00,China,2024,6295,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$27.885,-0.405,-1.432%,585409826.00,United States,,29175,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.14,0.24,0.964%,527782071.00,United States,,831,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.555,-0.015,-0.955%,760516951.00,United States,2005,245394,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$80.25,-3.04,-3.65%,3934200396.00,United States,,611712,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$21.68,0.14,0.65%,171296889.00,United States,1986,45278,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.255,-0.265,-2.30%,370476862.00,United States,2001,192601,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$90.37,-0.28,-0.309%,2831930293.00,United States,2014,52528,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.365,-0.095,-0.373%,489635763.00,United States,,77416,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.80,0.04,2.273%,20846250.00,Hong Kong,2024,10293,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.50,0.14,1.232%,2124641514.00,Chile,,415383,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$60.40,0.20,0.332%,231123016181.00,United States,,2088,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.6002,0.4102,6.627%,2635067729.00,United States,,7952931,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.3099,0.0113,3.784%,12532297.00,United States,2022,1147344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0304,-0.0086,-22.051%,1229370.00,United States,2022,5920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.65,0.35,1.44%,2161558500.00,,2023,87969,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.97,-0.12,-2.934%,201765099.00,United States,2018,645961,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.295,-0.025,-0.203%,784360853.00,United States,,1222787,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$25.15,-0.49,-1.911%,1348891856.00,United States,2014,277997,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$312.825,2.555,0.823%,85796322975.00,United States,,686413,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$32.23,-0.17,-0.525%,3632102029.00,United States,,328017,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.75,-0.55,-3.374%,,United States,,978,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.00,-0.0001,-0.001%,,United States,,4575,,
CDRE,Cadre Holdings Inc. Common Stock,$34.17,-0.03,-0.088%,1387574950.00,United States,2021,189877,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.06,0.11,1.384%,365118000.00,Luxembourg,,92581,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.992,0.107,12.09%,44760980.00,Luxembourg,,5201,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.097,-0.0084,-7.97%,9976253.00,United States,2022,3955906,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.20,-0.05,-1.538%,34240000.00,China,2024,30597,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0151,-0.0049,-24.50%,1553004.00,United States,2022,11906,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$17.80,-0.96,-5.117%,125430067.00,United States,2015,33081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$178.855,-1.765,-0.977%,23834943809.00,United States,2013,618679,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$7.58,0.02,0.265%,578985164.00,United States,,387090,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.785,0.065,1.377%,389393036.00,United States,2010,263848,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.19,-0.21,-4.773%,315021404.00,United States,,269043,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.77,0.045,0.269%,1260837458.00,United States,,9638,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$72.77,-1.45,-1.954%,7954650322.00,United States,2005,1263189,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$7.34,1.135,18.292%,5810197.00,United States,,124461,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0091,-0.002,-18.018%,7203.00,United States,,5857,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$32.01,-0.02,-0.062%,1119678366.00,United States,1998,109219,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$11.645,-0.1635,-1.385%,0.00,United States,,31857,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$248.485,-1.095,-0.439%,77717808353.00,United States,,904937,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$127.90,0.06,0.047%,3759552201.00,United States,2017,118393,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$12.49,-0.14,-1.108%,463748154.00,United States,2017,71841,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$28.26,-0.38,-1.327%,6641988834.00,United States,,4171805,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.99,0.02,1.015%,43749382.00,United States,2019,191662,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0182,-0.0018,-9.00%,400120.00,United States,2019,16220,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.4699,0.0199,0.812%,4318442.00,United States,,29924,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.195,-0.035,-2.846%,36885604.00,New Zealand,,82764,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$40.30,-0.50,-1.225%,2643449202.00,United States,1993,64471,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.36,-0.38,-1.094%,2253819220.00,United States,,97369,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$24.10,1.42,6.261%,2236452140.00,United States,1996,907045,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.25,-0.06,-0.582%,294547834.00,United States,2024,803,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.32,0.33,2.359%,2168079876.00,,2018,322050,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.1737,-0.0039,-2.196%,26109294.00,United States,2021,5634513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.011,0.00,0.00%,1653438.00,United States,2021,70,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.79,-0.12,-6.283%,332430593.00,United States,1997,485769,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.19,-0.10,-0.886%,1801308157.00,United States,2020,896000,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$47.44,0.05,0.106%,11481675488.00,United States,1951,12417,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$3.20,0.09,2.894%,2339354.00,United States,,1095278,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.68,-0.0179,-2.565%,30587339.00,United States,,23659,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.6637,0.0337,0.317%,75003934.00,United States,1999,4238,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$31.17,1.60,5.411%,736445704.00,United States,,122799,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$94.12,3.16,3.474%,16378755717.00,United States,2005,1318619,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$17.264,-0.306,-1.742%,851127026.00,United States,2019,78600,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$28.685,0.565,2.009%,183199191.00,United States,,5177,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$75.80,-0.80,-1.044%,244486002.00,United States,,22225,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.635,-0.125,-1.849%,880957912.00,United States,,251937,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,161,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.07,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$46.85,-0.23,-0.489%,20646819971.00,United States,2014,1928851,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.8795,-0.1205,-0.574%,,United States,,31262,,
